"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Miami Heat","Orlando Magic","2018-12-04","7:30p",29.650927,42.898685,"home",0.743153900284825,627,"Miami Heat","Orlando Magic",51,1,2,1,2,0.566834589860196,0.717090254075416
"Miami Heat","Sacramento Kings","2018-10-29","7:30p",22.544346,42.898685,"home",0.812102760024966,628,"Miami Heat","Sacramento Kings",15,1,2,1,2,0.566834589860196,0.791068706149596
"Miami Heat","Atlanta Hawks","2019-03-04","7:30p",35.929138,42.898685,"home",0.677567927841422,629,"Miami Heat","Atlanta Hawks",141,1,0,1,0,0.630334589833134,0.705778720983427
"Miami Heat","Minnesota Timberwolves","2018-12-30","6:00p",46.067822,42.898685,"home",0.561069515536583,630,"Miami Heat","Minnesota Timberwolves",77,1,1,1,1,0.599,0.561069515536583
"Miami Heat","Los Angeles Clippers","2019-01-23","7:30p",33.277439,42.898685,"home",0.705836475961653,631,"Miami Heat","Los Angeles Clippers",101,1,0,1,0,0.630334589833134,0.732550217710246
"Miami Heat","Toronto Raptors","2018-12-26","7:30p",62.73217,42.898685,"home",0.334822744704957,632,"Miami Heat","Toronto Raptors",73,2,2,2,2,0.599,0.334822744704957
"Miami Heat","Golden State Warriors","2019-02-27","7:30p",62.693439,42.898685,"home",0.335407787807309,633,"Miami Heat","Golden State Warriors",136,1,1,1,1,0.599,0.335407787807309
"Miami Heat","San Antonio Spurs","2018-11-07","7:30p",34.688786,42.898685,"home",0.69089698547278,634,"Miami Heat","San Antonio Spurs",24,1,2,1,2,0.566834589860196,0.661942753516376
"Miami Heat","New Orleans Pelicans","2018-11-30","8:00p",40.344097,42.898685,"home",0.628545781065517,635,"Miami Heat","New Orleans Pelicans",47,2,1,2,1,0.630334589833134,0.658886393012459
"Miami Heat","Atlanta Hawks","2018-11-27","7:30p",35.929138,42.898685,"home",0.677567927841422,636,"Miami Heat","Atlanta Hawks",44,1,1,1,1,0.599,0.677567927841422
"Miami Heat","Oklahoma City Thunder","2019-02-01","8:00p",45.645756,42.898685,"home",0.566205351417402,637,"Miami Heat","Oklahoma City Thunder",110,1,2,1,2,0.566834589860196,0.533458240210073
"Miami Heat","Cleveland Cavaliers","2018-12-28","8:00p",40.792145,42.898685,"home",0.623428136943537,638,"Miami Heat","Cleveland Cavaliers",75,1,1,1,1,0.599,0.623428136943537
"Miami Heat","Dallas Mavericks","2019-03-28","7:30p",40.130287,42.898685,"home",0.630978442665738,639,"Miami Heat","Dallas Mavericks",165,1,1,1,1,0.599,0.630978442665738
"Miami Heat","Denver Nuggets","2019-01-08","7:30p",47.430546,42.898685,"home",0.544305800729612,640,"Miami Heat","Denver Nuggets",86,1,0,1,0,0.630334589833134,0.576895404593351
"Miami Heat","Portland Trail Blazers","2018-10-27","8:00p",35.672451,42.898685,"home",0.68034186767413,641,"Miami Heat","Portland Trail Blazers",13,2,1,2,1,0.630334589833134,0.708414403321443
"Miami Heat","Milwaukee Bucks","2018-12-22","8:00p",39.525383,42.898685,"home",0.637827862637625,642,"Miami Heat","Milwaukee Bucks",69,1,0,1,0,0.630334589833134,0.667811002298268
"Miami Heat","Washington Wizards","2018-11-10","8:00p",40.000179,42.898685,"home",0.632455781289973,643,"Miami Heat","Washington Wizards",27,0,0,0,0,0.599,0.632455781289973
"Miami Heat","Toronto Raptors","2019-03-10","3:30p",62.73217,42.898685,"home",0.334822744704957,644,"Miami Heat","Toronto Raptors",147,1,1,1,1,0.599,0.334822744704957
"Miami Heat","Phoenix Suns","2019-02-25","7:30p",23.972605,42.898685,"home",0.798667790759461,645,"Miami Heat","Phoenix Suns",134,1,1,1,1,0.599,0.798667790759461
"Miami Heat","Charlotte Hornets","2018-10-20","8:00p",40.519753,42.898685,"home",0.626542640451162,646,"Miami Heat","Charlotte Hornets",6,1,0,1,0,0.630334589833134,0.656957572239625
"Miami Heat","Washington Wizards","2019-01-04","8:00p",40.000179,42.898685,"home",0.632455781289973,647,"Miami Heat","Washington Wizards",82,1,1,1,1,0.599,0.632455781289973
"Miami Heat","Utah Jazz","2018-12-02","6:00p",55.39793,42.898685,"home",0.440392825243116,648,"Miami Heat","Utah Jazz",49,1,1,1,1,0.599,0.440392825243116
"Miami Heat","Milwaukee Bucks","2019-03-15","8:00p",39.525383,42.898685,"home",0.637827862637625,649,"Miami Heat","Milwaukee Bucks",152,1,2,1,2,0.566834589860196,0.606732156353222
"Miami Heat","Orlando Magic","2019-03-26","7:30p",29.650927,42.898685,"home",0.743153900284825,650,"Miami Heat","Orlando Magic",163,2,0,2,0,0.673090340047948,0.799523935022634
"Miami Heat","New York Knicks","2018-10-24","7:30p",23.703459,42.898685,"home",0.80121524404386,651,"Miami Heat","New York Knicks",10,2,1,2,1,0.630334589833134,0.821458348991911
"Miami Heat","Cleveland Cavaliers","2019-03-08","8:00p",40.792145,42.898685,"home",0.623428136943537,652,"Miami Heat","Cleveland Cavaliers",145,1,1,1,1,0.599,0.623428136943537
"Miami Heat","Detroit Pistons","2019-03-13","7:00p",43.280643,42.898685,"home",0.594504717140144,653,"Miami Heat","Detroit Pistons",150,2,1,2,1,0.630334589833134,0.625971234929883
"Miami Heat","Indiana Pacers","2018-11-09","8:00p",38.181656,42.898685,"home",0.652870888019329,654,"Miami Heat","Indiana Pacers",26,1,1,1,1,0.599,0.652870888019329
"Miami Heat","Detroit Pistons","2019-02-23","7:30p",43.280643,42.898685,"home",0.594504717140144,655,"Miami Heat","Detroit Pistons",132,1,0,1,0,0.630334589833134,0.625971234929883
"Miami Heat","Chicago Bulls","2019-01-30","7:30p",24.345663,42.898685,"home",0.795124625075505,656,"Miami Heat","Chicago Bulls",108,2,0,2,0,0.673090340047948,0.842505880052611
"Milwaukee Bucks","Indiana Pacers","2018-10-19","8:30p",38.181656,39.525383,"home",0.61468149115445,657,"Milwaukee Bucks","Indiana Pacers",5,1,1,1,1,0.599,0.61468149115445
"Milwaukee Bucks","Los Angeles Clippers","2019-03-28","8:00p",33.277439,39.525383,"home",0.670533530200259,658,"Milwaukee Bucks","Los Angeles Clippers",165,1,1,1,1,0.599,0.670533530200259
"Milwaukee Bucks","Denver Nuggets","2018-11-19","8:00p",47.430546,39.525383,"home",0.503260104230158,659,"Milwaukee Bucks","Denver Nuggets",36,2,1,2,1,0.630334589833134,0.536284330499308
"Milwaukee Bucks","Atlanta Hawks","2019-04-07","7:00p",35.929138,39.525383,"home",0.640599864241508,660,"Milwaukee Bucks","Atlanta Hawks",175,0,1,0,1,0.566834589860196,0.609596482636767
"Milwaukee Bucks","Cleveland Cavaliers","2018-12-10","8:00p",40.792145,39.525383,"home",0.58406321897994,661,"Milwaukee Bucks","Cleveland Cavaliers",57,0,1,0,1,0.566834589860196,0.551596584518617
"Milwaukee Bucks","Cleveland Cavaliers","2019-03-24","4:30p",40.792145,39.525383,"home",0.58406321897994,662,"Milwaukee Bucks","Cleveland Cavaliers",161,1,1,1,1,0.599,0.58406321897994
"Milwaukee Bucks","Philadelphia 76ers","2019-03-17","3:30p",48.956451,39.525383,"home",0.484063350956738,663,"Milwaukee Bucks","Philadelphia 76ers",154,1,1,1,1,0.599,0.484063350956738
"Milwaukee Bucks","Charlotte Hornets","2019-03-09","9:00p",40.519753,39.525383,"home",0.587287765183245,664,"Milwaukee Bucks","Charlotte Hornets",146,1,0,1,0,0.630334589833134,0.618955367227058
"Milwaukee Bucks","New York Knicks","2018-10-22","8:00p",23.703459,39.525383,"home",0.773688744819715,665,"Milwaukee Bucks","New York Knicks",8,2,1,2,1,0.630334589833134,0.796021349103998
"Milwaukee Bucks","Minnesota Timberwolves","2019-02-23","8:30p",46.067822,39.525383,"home",0.520202771987694,666,"Milwaukee Bucks","Minnesota Timberwolves",132,1,0,1,0,0.630334589833134,0.553100852902674
"Milwaukee Bucks","New York Knicks","2018-12-27","8:00p",23.703459,39.525383,"home",0.773688744819715,667,"Milwaukee Bucks","New York Knicks",74,1,1,1,1,0.599,0.773688744819715
"Milwaukee Bucks","Orlando Magic","2019-02-09","9:00p",29.650927,39.525383,"home",0.710492550409109,668,"Milwaukee Bucks","Orlando Magic",118,0,1,0,1,0.566834589860196,0.682530427695701
"Milwaukee Bucks","Charlotte Hornets","2019-01-25","8:30p",40.519753,39.525383,"home",0.587287765183245,669,"Milwaukee Bucks","Charlotte Hornets",103,2,1,2,1,0.630334589833134,0.618955367227058
"Milwaukee Bucks","Brooklyn Nets","2018-12-29","5:00p",47.911419,39.525383,"home",0.497236324435876,670,"Milwaukee Bucks","Brooklyn Nets",76,1,0,1,0,0.630334589833134,0.530287246227136
"Milwaukee Bucks","Memphis Grizzlies","2018-11-14","8:00p",33.786179,39.525383,"home",0.664838244599307,671,"Milwaukee Bucks","Memphis Grizzlies",31,2,1,2,1,0.630334589833134,0.69365925092055
"Milwaukee Bucks","Toronto Raptors","2018-10-29","8:00p",62.73217,39.525383,"home",0.299201962309248,672,"Milwaukee Bucks","Toronto Raptors",15,1,2,1,2,0.566834589860196,0.272207123425289
"Milwaukee Bucks","Chicago Bulls","2018-11-28","8:00p",24.345663,39.525383,"home",0.76699999939518,673,"Milwaukee Bucks","Chicago Bulls",45,1,1,1,1,0.599,0.76699999939518
"Milwaukee Bucks","Miami Heat","2019-03-22","8:30p",42.898685,39.525383,"home",0.558888304465199,674,"Milwaukee Bucks","Miami Heat",159,1,1,1,1,0.599,0.558888304465199
"Milwaukee Bucks","Indiana Pacers","2019-03-07","8:00p",38.181656,39.525383,"home",0.61468149115445,675,"Milwaukee Bucks","Indiana Pacers",144,2,1,2,1,0.630334589833134,0.645515876895185
"Milwaukee Bucks","Phoenix Suns","2018-11-23","8:30p",23.972605,39.525383,"home",0.770889407635338,676,"Milwaukee Bucks","Phoenix Suns",40,1,1,1,1,0.599,0.770889407635338
"Milwaukee Bucks","Chicago Bulls","2018-11-16","9:30p",24.345663,39.525383,"home",0.76699999939518,677,"Milwaukee Bucks","Chicago Bulls",33,1,1,1,1,0.599,0.76699999939518
"Milwaukee Bucks","Los Angeles Lakers","2019-03-19","8:00p",51.745636,39.525383,"home",0.448344198020712,678,"Milwaukee Bucks","Los Angeles Lakers",156,1,1,1,1,0.599,0.448344198020712
"Milwaukee Bucks","Oklahoma City Thunder","2019-04-10","8:00p",45.645756,39.525383,"home",0.525412312301992,679,"Milwaukee Bucks","Oklahoma City Thunder",178,2,0,2,0,0.673090340047948,0.604112995602303
"Milwaukee Bucks","Toronto Raptors","2019-01-05","8:30p",62.73217,39.525383,"home",0.299201962309248,680,"Milwaukee Bucks","Toronto Raptors",83,0,1,0,1,0.566834589860196,0.272207123425289
"Milwaukee Bucks","Dallas Mavericks","2019-01-21","2:00p",40.130287,39.525383,"home",0.59188611625992,681,"Milwaukee Bucks","Dallas Mavericks",99,1,1,1,1,0.599,0.59188611625992
"Milwaukee Bucks","Houston Rockets","2019-03-26","8:00p",48.876785,39.525383,"home",0.485071550825745,682,"Milwaukee Bucks","Houston Rockets",163,1,1,1,1,0.599,0.485071550825745
"Milwaukee Bucks","Sacramento Kings","2018-11-04","3:30p",22.544346,39.525383,"home",0.785680615421188,683,"Milwaukee Bucks","Sacramento Kings",21,2,2,2,2,0.599,0.785680615421188
"Milwaukee Bucks","Brooklyn Nets","2019-04-06","5:00p",47.911419,39.525383,"home",0.497236324435876,684,"Milwaukee Bucks","Brooklyn Nets",174,1,2,1,2,0.566834589860196,0.464209537250913
"Milwaukee Bucks","San Antonio Spurs","2018-11-24","8:30p",34.688786,39.525383,"home",0.654678289830106,685,"Milwaukee Bucks","San Antonio Spurs",41,0,0,0,0,0.599,0.654678289830106
"Milwaukee Bucks","Atlanta Hawks","2019-01-04","8:30p",35.929138,39.525383,"home",0.640599864241508,686,"Milwaukee Bucks","Atlanta Hawks",82,2,1,2,1,0.630334589833134,0.670472079906351
"Milwaukee Bucks","Philadelphia 76ers","2018-10-24","9:30p",48.956451,39.525383,"home",0.484063350956738,687,"Milwaukee Bucks","Philadelphia 76ers",10,1,0,1,0,0.630334589833134,0.517139308903546
"Milwaukee Bucks","Boston Celtics","2019-02-21","8:00p",49.298264,39.525383,"home",0.479730088145475,688,"Milwaukee Bucks","Boston Celtics",130,2,2,2,2,0.599,0.479730088145475
"Milwaukee Bucks","Detroit Pistons","2018-12-05","8:00p",43.280643,39.525383,"home",0.554277958376563,689,"Milwaukee Bucks","Detroit Pistons",52,2,1,2,1,0.630334589833134,0.586695918192277
"Milwaukee Bucks","New Orleans Pelicans","2018-12-19","8:00p",40.344097,39.525383,"home",0.589363462627865,690,"Milwaukee Bucks","New Orleans Pelicans",66,1,2,1,2,0.566834589860196,0.556996747539024
"Milwaukee Bucks","Detroit Pistons","2019-01-01","8:00p",43.280643,39.525383,"home",0.554277958376563,691,"Milwaukee Bucks","Detroit Pistons",79,2,1,2,1,0.630334589833134,0.586695918192277
"Milwaukee Bucks","Portland Trail Blazers","2018-11-21","8:00p",35.672451,39.525383,"home",0.643524521253341,692,"Milwaukee Bucks","Portland Trail Blazers",38,1,0,1,0,0.630334589833134,0.673277629866277
"Milwaukee Bucks","Washington Wizards","2019-02-06","8:00p",40.000179,39.525383,"home",0.593419112350214,693,"Milwaukee Bucks","Washington Wizards",115,1,1,1,1,0.599,0.593419112350214
"Milwaukee Bucks","Miami Heat","2019-01-15","8:00p",42.898685,39.525383,"home",0.558888304465199,694,"Milwaukee Bucks","Miami Heat",93,1,2,1,2,0.566834589860196,0.526051192149846
"Milwaukee Bucks","Utah Jazz","2019-01-07","8:00p",55.39793,39.525383,"home",0.40029967868682,695,"Milwaukee Bucks","Utah Jazz",85,1,1,1,1,0.599,0.40029967868682
"Milwaukee Bucks","Golden State Warriors","2018-12-07","9:30p",62.693439,39.525383,"home",0.299752812461837,696,"Milwaukee Bucks","Golden State Warriors",54,1,1,1,1,0.599,0.299752812461837
"Milwaukee Bucks","Orlando Magic","2018-10-27","8:30p",29.650927,39.525383,"home",0.710492550409109,697,"Milwaukee Bucks","Orlando Magic",13,0,1,0,1,0.566834589860196,0.682530427695701
"Minnesota Timberwolves","Los Angeles Clippers","2019-02-11","8:00p",33.277439,46.067822,"home",0.737118282486247,698,"Minnesota Timberwolves","Los Angeles Clippers",120,2,1,2,1,0.630334589833134,0.761949326207574
"Minnesota Timberwolves","Indiana Pacers","2018-10-22","8:00p",38.181656,46.067822,"home",0.687289768397059,699,"Minnesota Timberwolves","Indiana Pacers",8,1,1,1,1,0.599,0.687289768397059
"Minnesota Timberwolves","New Orleans Pelicans","2018-11-14","8:00p",40.344097,46.067822,"home",0.664135781871325,700,"Minnesota Timberwolves","New Orleans Pelicans",31,1,1,1,1,0.599,0.664135781871325
"Minnesota Timberwolves","Dallas Mavericks","2019-01-11","8:00p",40.130287,46.067822,"home",0.666459048688121,701,"Minnesota Timberwolves","Dallas Mavericks",89,2,1,2,1,0.630334589833134,0.695204576490427
"Minnesota Timberwolves","Los Angeles Lakers","2019-01-06","3:30p",51.745636,46.067822,"home",0.528240411147125,702,"Minnesota Timberwolves","Los Angeles Lakers",84,1,1,1,1,0.599,0.528240411147125
"Minnesota Timberwolves","San Antonio Spurs","2018-11-28","8:00p",34.688786,46.067822,"home",0.723144337092817,703,"Minnesota Timberwolves","San Antonio Spurs",45,1,1,1,1,0.599,0.723144337092817
"Minnesota Timberwolves","Memphis Grizzlies","2019-01-30","8:00p",33.786179,46.067822,"home",0.732114165153462,704,"Minnesota Timberwolves","Memphis Grizzlies",108,2,1,2,1,0.630334589833134,0.757262228562892
"Minnesota Timberwolves","Boston Celtics","2018-12-01","8:00p",49.298264,46.067822,"home",0.559546302110822,705,"Minnesota Timberwolves","Boston Celtics",48,2,0,2,0,0.673090340047948,0.636502626831206
"Minnesota Timberwolves","Golden State Warriors","2019-03-29","8:00p",62.693439,46.067822,"home",0.370976439216415,706,"Minnesota Timberwolves","Golden State Warriors",166,2,1,2,1,0.630334589833134,0.40235122289304
"Minnesota Timberwolves","New York Knicks","2019-03-10","8:00p",23.703459,46.067822,"home",0.824870893684306,707,"Minnesota Timberwolves","New York Knicks",147,0,0,0,0,0.599,0.824870893684306
"Minnesota Timberwolves","Los Angeles Clippers","2019-03-26","8:00p",33.277439,46.067822,"home",0.737118282486247,708,"Minnesota Timberwolves","Los Angeles Clippers",163,2,1,2,1,0.630334589833134,0.761949326207574
"Minnesota Timberwolves","Denver Nuggets","2018-11-21","8:00p",47.430546,46.067822,"home",0.582607250058442,709,"Minnesota Timberwolves","Denver Nuggets",38,2,1,2,1,0.630334589833134,0.614398187058622
"Minnesota Timberwolves","Philadelphia 76ers","2019-03-30","8:00p",48.956451,46.067822,"home",0.563819217084124,710,"Minnesota Timberwolves","Philadelphia 76ers",167,0,1,0,1,0.566834589860196,0.531041168478189
"Minnesota Timberwolves","Atlanta Hawks","2018-12-28","8:00p",35.929138,46.067822,"home",0.710623415691132,711,"Minnesota Timberwolves","Atlanta Hawks",75,1,1,1,1,0.599,0.710623415691132
"Minnesota Timberwolves","Oklahoma City Thunder","2019-03-05","8:00p",45.645756,46.067822,"home",0.604005258539684,712,"Minnesota Timberwolves","Oklahoma City Thunder",142,1,1,1,1,0.599,0.604005258539684
"Minnesota Timberwolves","Utah Jazz","2019-01-27","7:00p",55.39793,46.067822,"home",0.479069353802542,713,"Minnesota Timberwolves","Utah Jazz",105,1,1,1,1,0.599,0.479069353802542
"Minnesota Timberwolves","Los Angeles Lakers","2018-10-29","8:00p",51.745636,46.067822,"home",0.528240411147125,714,"Minnesota Timberwolves","Los Angeles Lakers",15,2,1,2,1,0.630334589833134,0.561052408598477
"Minnesota Timberwolves","San Antonio Spurs","2019-01-18","8:00p",34.688786,46.067822,"home",0.723144337092817,715,"Minnesota Timberwolves","San Antonio Spurs",96,2,1,2,1,0.630334589833134,0.74884558351777
"Minnesota Timberwolves","Brooklyn Nets","2018-11-12","8:00p",47.911419,46.067822,"home",0.57673642043694,716,"Minnesota Timberwolves","Brooklyn Nets",29,2,1,2,1,0.630334589833134,0.608674167153666
"Minnesota Timberwolves","Charlotte Hornets","2018-12-05","8:00p",40.519753,46.067822,"home",0.662221426880602,717,"Minnesota Timberwolves","Charlotte Hornets",52,1,2,1,2,0.566834589860196,0.632011780159431
"Minnesota Timberwolves","Milwaukee Bucks","2018-10-26","8:00p",39.525383,46.067822,"home",0.672991213424434,718,"Minnesota Timberwolves","Milwaukee Bucks",12,1,1,1,1,0.599,0.672991213424434
"Minnesota Timberwolves","Phoenix Suns","2019-01-20","7:00p",23.972605,46.067822,"home",0.82255945375665,719,"Minnesota Timberwolves","Phoenix Suns",98,1,0,1,0,0.630334589833134,0.841060165294196
"Minnesota Timberwolves","Portland Trail Blazers","2019-04-01","8:00p",35.672451,46.067822,"home",0.713233332245385,720,"Minnesota Timberwolves","Portland Trail Blazers",169,1,1,1,1,0.599,0.713233332245385
"Minnesota Timberwolves","Golden State Warriors","2019-03-19","8:00p",62.693439,46.067822,"home",0.370976439216415,721,"Minnesota Timberwolves","Golden State Warriors",156,1,0,1,0,0.630334589833134,0.40235122289304
"Minnesota Timberwolves","Sacramento Kings","2018-12-17","8:00p",22.544346,46.067822,"home",0.834730035513358,722,"Minnesota Timberwolves","Sacramento Kings",64,1,0,1,0,0.630334589833134,0.852189815843419
"Minnesota Timberwolves","Houston Rockets","2018-12-03","8:00p",48.876785,46.067822,"home",0.564811680830053,723,"Minnesota Timberwolves","Houston Rockets",50,1,1,1,1,0.599,0.564811680830053
"Minnesota Timberwolves","Toronto Raptors","2019-04-09","8:00p",62.73217,46.067822,"home",0.370363929110111,724,"Minnesota Timberwolves","Toronto Raptors",177,1,1,1,1,0.599,0.370363929110111
"Minnesota Timberwolves","Portland Trail Blazers","2018-11-16","8:00p",35.672451,46.067822,"home",0.713233332245385,725,"Minnesota Timberwolves","Portland Trail Blazers",33,1,1,1,1,0.599,0.713233332245385
"Minnesota Timberwolves","Houston Rockets","2019-02-13","9:30p",48.876785,46.067822,"home",0.564811680830053,726,"Minnesota Timberwolves","Houston Rockets",122,1,1,1,1,0.599,0.564811680830053
"Minnesota Timberwolves","Miami Heat","2019-04-05","8:00p",42.898685,46.067822,"home",0.635780479353755,727,"Minnesota Timberwolves","Miami Heat",173,1,1,1,1,0.599,0.635780479353755
"Minnesota Timberwolves","Memphis Grizzlies","2018-11-18","3:30p",33.786179,46.067822,"home",0.732114165153462,728,"Minnesota Timberwolves","Memphis Grizzlies",35,1,1,1,1,0.599,0.732114165153461
"Minnesota Timberwolves","Washington Wizards","2019-03-09","8:00p",40.000179,46.067822,"home",0.667869112184911,729,"Minnesota Timberwolves","Washington Wizards",146,2,0,2,0,0.673090340047948,0.734867128686544
"Minnesota Timberwolves","Chicago Bulls","2018-11-24","8:00p",24.345663,46.067822,"home",0.8193416400979,730,"Minnesota Timberwolves","Chicago Bulls",41,0,0,0,0,0.599,0.8193416400979
"Minnesota Timberwolves","Denver Nuggets","2019-02-02","9:00p",47.430546,46.067822,"home",0.582607250058442,731,"Minnesota Timberwolves","Denver Nuggets",111,2,0,2,0,0.673090340047948,0.657997072450849
"Minnesota Timberwolves","New Orleans Pelicans","2019-01-12","8:00p",40.344097,46.067822,"home",0.664135781871325,732,"Minnesota Timberwolves","New Orleans Pelicans",90,0,2,0,2,0.520090340052118,0.589254440759959
"Minnesota Timberwolves","Detroit Pistons","2018-12-19","8:00p",43.280643,46.067822,"home",0.6314438202687,733,"Minnesota Timberwolves","Detroit Pistons",66,1,1,1,1,0.599,0.6314438202687
"Minnesota Timberwolves","Cleveland Cavaliers","2018-10-19","8:00p",40.792145,46.067822,"home",0.659242644390222,734,"Minnesota Timberwolves","Cleveland Cavaliers",5,1,1,1,1,0.599,0.659242644390222
"Minnesota Timberwolves","Oklahoma City Thunder","2019-04-07","3:30p",45.645756,46.067822,"home",0.604005258539684,735,"Minnesota Timberwolves","Oklahoma City Thunder",175,1,1,1,1,0.599,0.604005258539684
"Minnesota Timberwolves","Sacramento Kings","2019-02-25","8:00p",22.544346,46.067822,"home",0.834730035513358,736,"Minnesota Timberwolves","Sacramento Kings",134,1,1,1,1,0.599,0.834730035513358
"Minnesota Timberwolves","Orlando Magic","2019-01-04","8:00p",29.650927,46.067822,"home",0.771750590355775,737,"Minnesota Timberwolves","Orlando Magic",82,1,1,1,1,0.599,0.771750590355775
"Minnesota Timberwolves","Utah Jazz","2018-10-31","8:00p",55.39793,46.067822,"home",0.479069353802542,738,"Minnesota Timberwolves","Utah Jazz",17,1,2,1,2,0.566834589860196,0.446178374735666
"New Orleans Pelicans","Utah Jazz","2019-03-06","8:00p",55.39793,40.344097,"home",0.409930903941042,739,"New Orleans Pelicans","Utah Jazz",143,1,1,1,1,0.599,0.409930903941042
"New Orleans Pelicans","Phoenix Suns","2018-11-10","7:00p",23.972605,40.344097,"home",0.777871565488206,740,"New Orleans Pelicans","Phoenix Suns",27,2,1,2,1,0.630334589833134,0.799898159918812
"New Orleans Pelicans","Milwaukee Bucks","2019-03-12","8:00p",39.525383,40.344097,"home",0.608560592264445,741,"New Orleans Pelicans","Milwaukee Bucks",149,1,1,1,1,0.599,0.608560592264445
"New Orleans Pelicans","Minnesota Timberwolves","2018-12-31","8:00p",46.067822,40.344097,"home",0.530168481838946,742,"New Orleans Pelicans","Minnesota Timberwolves",78,1,0,1,0,0.630334589833134,0.562957327353267
"New Orleans Pelicans","San Antonio Spurs","2018-11-19","8:00p",34.688786,40.344097,"home",0.663656794786954,743,"New Orleans Pelicans","San Antonio Spurs",36,1,0,1,0,0.630334589833134,0.692532411193753
"New Orleans Pelicans","Miami Heat","2018-12-16","7:00p",42.898685,40.344097,"home",0.568716666066409,744,"New Orleans Pelicans","Miami Heat",63,2,1,2,1,0.630334589833134,0.600840734790949
"New Orleans Pelicans","Phoenix Suns","2019-03-16","7:00p",23.972605,40.344097,"home",0.777871565488206,745,"New Orleans Pelicans","Phoenix Suns",153,0,0,0,0,0.599,0.777871565488206
"New Orleans Pelicans","Portland Trail Blazers","2019-03-15","8:00p",35.672451,40.344097,"home",0.652639158469489,746,"New Orleans Pelicans","Portland Trail Blazers",152,2,2,2,2,0.599,0.652639158469489
"New Orleans Pelicans","Houston Rockets","2018-12-29","7:00p",48.876785,40.344097,"home",0.495058668209269,747,"New Orleans Pelicans","Houston Rockets",76,0,1,0,1,0.566834589860196,0.462043595895783
"New Orleans Pelicans","Toronto Raptors","2019-03-08","8:00p",62.73217,40.344097,"home",0.307648611052487,748,"New Orleans Pelicans","Toronto Raptors",145,1,2,1,2,0.566834589860196,0.280196390421824
"New Orleans Pelicans","Los Angeles Lakers","2019-02-23","7:00p",51.745636,40.344097,"home",0.458248079679946,749,"New Orleans Pelicans","Los Angeles Lakers",132,0,1,0,1,0.566834589860196,0.425618649798724
"New Orleans Pelicans","Indiana Pacers","2019-02-04","8:00p",38.181656,40.344097,"home",0.624102829944872,750,"New Orleans Pelicans","Indiana Pacers",113,1,1,1,1,0.599,0.624102829944872
"New Orleans Pelicans","Los Angeles Lakers","2019-03-31","6:00p",51.745636,40.344097,"home",0.458248079679946,751,"New Orleans Pelicans","Los Angeles Lakers",168,2,1,2,1,0.630334589833134,0.491239600080274
"New Orleans Pelicans","Minnesota Timberwolves","2019-02-08","9:30p",46.067822,40.344097,"home",0.530168481838946,752,"New Orleans Pelicans","Minnesota Timberwolves",117,1,0,1,0,0.630334589833134,0.562957327353267
"New Orleans Pelicans","Oklahoma City Thunder","2019-02-14","8:00p",45.645756,40.344097,"home",0.535366463382071,753,"New Orleans Pelicans","Oklahoma City Thunder",123,1,2,1,2,0.566834589860196,0.502337529521431
"New Orleans Pelicans","Chicago Bulls","2018-11-07","8:00p",24.345663,40.344097,"home",0.77406594815124,754,"New Orleans Pelicans","Chicago Bulls",24,1,1,1,1,0.599,0.77406594815124
"New Orleans Pelicans","Los Angeles Clippers","2018-12-03","8:00p",33.277439,40.344097,"home",0.679301732130076,755,"New Orleans Pelicans","Los Angeles Clippers",50,0,0,0,0,0.599,0.679301732130076
"New Orleans Pelicans","Atlanta Hawks","2019-03-26","8:00p",35.929138,40.344097,"home",0.64974858084674,756,"New Orleans Pelicans","Atlanta Hawks",163,1,2,1,2,0.566834589860196,0.619065101658005
"New Orleans Pelicans","Orlando Magic","2019-02-12","8:00p",29.650927,40.344097,"home",0.71864353106602,757,"New Orleans Pelicans","Orlando Magic",121,2,1,2,1,0.630334589833134,0.744615041730674
"New Orleans Pelicans","Denver Nuggets","2018-11-17","7:00p",47.430546,40.344097,"home",0.513248443403205,758,"New Orleans Pelicans","Denver Nuggets",34,0,1,0,1,0.566834589860196,0.480173870195529
"New Orleans Pelicans","Cleveland Cavaliers","2019-01-09","8:00p",40.792145,40.344097,"home",0.593738399171625,759,"New Orleans Pelicans","Cleveland Cavaliers",87,1,0,1,0,0.630334589833134,0.62522689602197
"New Orleans Pelicans","Golden State Warriors","2019-04-09","8:00p",62.693439,40.344097,"home",0.308208172840201,760,"New Orleans Pelicans","Golden State Warriors",177,1,1,1,1,0.599,0.308208172840201
"New Orleans Pelicans","Detroit Pistons","2019-01-23","8:00p",43.280643,40.344097,"home",0.564128930314024,761,"New Orleans Pelicans","Detroit Pistons",101,1,1,1,1,0.599,0.564128930314024
"New Orleans Pelicans","Boston Celtics","2018-11-26","8:00p",49.298264,40.344097,"home",0.489711819921549,762,"New Orleans Pelicans","Boston Celtics",43,1,1,1,1,0.599,0.489711819921549
"New Orleans Pelicans","Memphis Grizzlies","2019-01-07","8:00p",33.786179,40.344097,"home",0.673684255135053,763,"New Orleans Pelicans","Memphis Grizzlies",85,1,1,1,1,0.599,0.673684255135053
