"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Dallas Mavericks","West",263,3,2,44.8183531825412
"Dallas Mavericks","West",264,11,6,22.6899818096837
"Dallas Mavericks","West",265,2,1,55.0028174659534
"Dallas Mavericks","West",267,3,2,54.7693472683841
"Dallas Mavericks","West",269,4,2,62.2702880353025
"Dallas Mavericks","West",270,7,3,48.4130450133142
"Dallas Mavericks","West",271,13,5,43.6786022522717
"Dallas Mavericks","West",273,11,5,55.5053384949348
"Dallas Mavericks","West",275,15,8,33.0457499703464
"Dallas Mavericks","West",280,9,5,57.645681847042
"Dallas Mavericks","West",282,3,2,47.7787366427417
"Dallas Mavericks","West",283,9,4,52.0625007402464
"Dallas Mavericks","West",285,5,2,57.8651572945322
"Dallas Mavericks","West",286,3,1,70.216347663297
"Dallas Mavericks","West",288,8,4,68.7479573878481
"Dallas Mavericks","West",289,6,3,66.7705839804488
"Dallas Mavericks","West",290,2,1,67.3880570030992
"Dallas Mavericks","West",291,5,6,58.3141865202357
"Dallas Mavericks","West",292,3,3,57.4009793456664
"Dallas Mavericks","West",293,1,1,52.9783596440547
"Dallas Mavericks","West",295,16,8,30.4295384047715
"Dallas Mavericks","West",299,3,1,51.9949448829993
"Dallas Mavericks","West",301,4,2,65.5844710106539
"Dallas Mavericks","West",302,4,2,45.0150230172413
"Dallas Mavericks","West",303,5,3,45.9549706567009
"Dallas Mavericks","West",304,6,3,55.7215313642618
"Dallas Mavericks","West",306,1,1,61.9538245896559
"Dallas Mavericks","West",307,9,5,30.8370605997018
"Dallas Mavericks","West",308,9,5,49.454826738394
"Dallas Mavericks","West",309,11,4,48.9033905318382
"Dallas Mavericks","West",310,3,3,63.7532992132498
"Dallas Mavericks","West",311,12,5,44.2222434980246
"Dallas Mavericks","West",312,8,4,49.8147866515594
"Dallas Mavericks","West",313,1,1,61.3176357556231
"Dallas Mavericks","West",314,12,7,57.0294102486828
"Dallas Mavericks","West",315,2,1,61.9762429963842
"Dallas Mavericks","West",317,14,7,23.3166315955455
"Dallas Mavericks","West",318,8,6,44.9948378534758
"Dallas Mavericks","West",322,2,1,67.7725306261109
"Dallas Mavericks","West",324,16,7,38.4178017752186
"Dallas Mavericks","West",325,5,2,46.3359529339471
"Dallas Mavericks","West",326,10,5,61.0154830770388
"Dallas Mavericks","West",327,15,6,40.3885711898615
"Dallas Mavericks","West",328,3,3,41.5858707740724
"Dallas Mavericks","West",330,14,5,37.8632553673505
"Dallas Mavericks","West",331,1,1,72.7459366716027
"Dallas Mavericks","West",332,1,1,49.0219816772927
"Dallas Mavericks","West",333,2,1,70.8890048391335
"Dallas Mavericks","West",334,12,6,55.1432281334907
"Dallas Mavericks","West",335,3,2,71.2904779626425
"Dallas Mavericks","West",336,4,1,52.7765978398535
"Dallas Mavericks","West",338,9,6,68.1242380087332
"Dallas Mavericks","West",339,9,4,35.8643381856755
"Dallas Mavericks","West",340,5,2,48.6149049706951
"Dallas Mavericks","West",341,8,4,39.7542746145218
"Dallas Mavericks","West",342,15,6,40.582596412269
"Dallas Mavericks","West",343,14,6,52.558462485697
"Dallas Mavericks","West",344,4,2,45.5858144520881
"Dallas Mavericks","West",345,9,5,49.1578191135449
"Dallas Mavericks","West",346,12,6,30.7040607282028
"Dallas Mavericks","West",347,4,3,54.1719097613621
"Dallas Mavericks","West",348,12,7,57.022147237492
"Dallas Mavericks","West",349,3,1,62.9380049472237
"Dallas Mavericks","West",351,13,6,32.1057465346855
"Dallas Mavericks","West",352,3,3,55.2183496735394
"Dallas Mavericks","West",353,6,2,58.9967221600591
"Dallas Mavericks","West",355,5,2,71.2851145403385
"Dallas Mavericks","West",358,7,4,56.1940855329359
"Dallas Mavericks","West",359,3,1,53.2113955774087
"Dallas Mavericks","West",360,4,3,55.6946733883085
"Dallas Mavericks","West",363,12,5,33.1588665820665
"Dallas Mavericks","West",365,10,6,63.4748160653832
"Dallas Mavericks","West",367,5,3,50.5602079796452
"Dallas Mavericks","West",368,14,7,27.3223341750088
"Dallas Mavericks","West",369,6,4,68.2427636676305
"Dallas Mavericks","West",371,2,1,56.8523166584997
"Dallas Mavericks","West",372,2,2,57.9632876086261
"Dallas Mavericks","West",373,3,1,55.9968284316801
"Dallas Mavericks","West",374,11,5,43.2395007104361
"Dallas Mavericks","West",377,8,5,27.9056927026269
"Dallas Mavericks","West",378,2,2,50.8883493380135
"Dallas Mavericks","West",379,13,6,43.5235888760734
"Dallas Mavericks","West",380,11,5,41.8056592333276
"Dallas Mavericks","West",381,9,5,57.2593966260912
"Dallas Mavericks","West",382,3,1,53.6034503066263
"Dallas Mavericks","West",384,15,7,28.8633858373441
"Dallas Mavericks","West",385,15,8,35.6397749120178
"Dallas Mavericks","West",386,6,3,52.4332458385962
"Dallas Mavericks","West",387,10,4,31.1545053643831
"Dallas Mavericks","West",388,7,3,20.8106846402703
"Dallas Mavericks","West",389,5,2,55.956536985208
"Dallas Mavericks","West",390,3,2,72.2933885570642
"Dallas Mavericks","West",391,11,7,45.9128201303199
"Dallas Mavericks","West",392,5,3,40.713466652616
"Dallas Mavericks","West",393,9,5,52.0145848485923
"Dallas Mavericks","West",394,1,1,69.451898399872
"Dallas Mavericks","West",395,8,2,34.1312791136086
"Dallas Mavericks","West",396,13,7,56.1678264765866
"Dallas Mavericks","West",397,3,2,76.7488920323419
"Dallas Mavericks","West",399,11,6,32.2583038971913
"Dallas Mavericks","West",400,6,5,53.7130299203669
"Dallas Mavericks","West",401,1,1,63.1838664990556
"Dallas Mavericks","West",402,15,7,49.6348344459188
"Dallas Mavericks","West",403,2,1,69.2347891868172
"Dallas Mavericks","West",405,4,2,55.8244175734446
"Dallas Mavericks","West",406,1,1,68.1437268545419
"Dallas Mavericks","West",407,10,7,24.3519720387376
"Dallas Mavericks","West",408,3,1,70.5869377539035
"Dallas Mavericks","West",409,12,7,30.3599978744974
"Dallas Mavericks","West",410,10,5,38.247038799376
"Dallas Mavericks","West",411,5,3,73.7957118950569
"Dallas Mavericks","West",413,15,8,34.3103136267072
"Dallas Mavericks","West",415,14,7,30.638523535171
"Dallas Mavericks","West",416,3,2,71.8248269535714
"Dallas Mavericks","West",419,8,4,35.3519223938879
"Dallas Mavericks","West",422,5,3,67.477464875516
"Dallas Mavericks","West",423,2,1,67.7295318412662
"Dallas Mavericks","West",424,10,6,52.6477795303787
"Dallas Mavericks","West",425,11,5,35.5572430081155
"Dallas Mavericks","West",426,1,1,63.9423094178883
"Dallas Mavericks","West",427,5,1,58.2253013258639
"Dallas Mavericks","West",428,5,4,55.8470006974734
"Dallas Mavericks","West",429,2,2,66.9437543465358
"Dallas Mavericks","West",430,9,5,72.7632867370749
"Dallas Mavericks","West",431,4,3,40.3435030502334
"Dallas Mavericks","West",433,15,8,50.8249849701509
"Dallas Mavericks","West",434,15,6,26.5753695200789
"Dallas Mavericks","West",435,3,2,70.0732722924664
"Dallas Mavericks","West",437,9,4,65.4140176081925
"Dallas Mavericks","West",438,10,7,53.3415672311081
"Dallas Mavericks","West",440,13,8,32.2798232555258
"Dallas Mavericks","West",441,12,7,33.2727056631936
"Dallas Mavericks","West",443,8,3,36.2157812242414
"Dallas Mavericks","West",446,17,8,22.9342661776776
"Dallas Mavericks","West",447,15,7,34.2848401649735
"Dallas Mavericks","West",448,14,7,35.6873427648866
"Dallas Mavericks","West",449,17,8,26.2314260085392
"Dallas Mavericks","West",450,11,7,59.0762414291636
"Dallas Mavericks","West",452,13,5,31.4073087652702
"Dallas Mavericks","West",454,6,2,60.6417537853511
"Dallas Mavericks","West",455,12,6,47.4850785994815
"Dallas Mavericks","West",456,6,3,66.9982793937154
"Dallas Mavericks","West",458,13,5,40.4538071593373
"Dallas Mavericks","West",460,17,7,43.191296449525
"Dallas Mavericks","West",461,9,4,50.9643211586195
"Dallas Mavericks","West",462,1,1,39.8944200898196
"Dallas Mavericks","West",463,5,3,72.8611019017947
"Dallas Mavericks","West",464,4,3,56.2836680411828
"Dallas Mavericks","West",465,9,6,51.3243583870441
"Dallas Mavericks","West",466,14,7,33.9274428729728
"Dallas Mavericks","West",467,5,4,61.6687096408236
"Dallas Mavericks","West",468,5,4,35.7521449397199
"Dallas Mavericks","West",469,10,4,53.857087888431
"Dallas Mavericks","West",470,3,2,64.0723991615242
"Dallas Mavericks","West",471,10,5,45.902856171813
"Dallas Mavericks","West",473,3,2,69.0143454289565
"Dallas Mavericks","West",474,7,3,19.3192646998635
"Dallas Mavericks","West",475,9,5,50.0786396196888
"Dallas Mavericks","West",476,10,5,57.5891455671102
"Dallas Mavericks","West",477,13,6,48.1369859904462
"Dallas Mavericks","West",478,5,3,37.4742752412391
"Dallas Mavericks","West",479,2,1,64.471455006028
"Dallas Mavericks","West",481,8,4,51.72924512874
"Dallas Mavericks","West",483,9,4,52.3818451181791
"Dallas Mavericks","West",484,9,4,38.0413283915207
"Dallas Mavericks","West",485,3,2,69.6887435219008
"Dallas Mavericks","West",486,6,4,37.0683935831706
"Dallas Mavericks","West",487,12,6,49.1105237086597
"Dallas Mavericks","West",489,4,2,59.7614731694349
"Dallas Mavericks","West",490,5,4,63.6257247392489
"Dallas Mavericks","West",497,8,4,51.7890169458479
"Dallas Mavericks","West",499,3,1,53.7361715913769
"Dallas Mavericks","West",500,2,2,48.74050830871
"Dallas Mavericks","West",501,4,1,57.6272442302924
"Dallas Mavericks","West",502,10,4,34.4142409854979
"Dallas Mavericks","West",503,11,7,66.8958912543042
"Dallas Mavericks","West",504,6,3,65.3710053003379
"Dallas Mavericks","West",505,5,2,32.3281924296553
"Dallas Mavericks","West",506,9,5,49.0936619947503
"Dallas Mavericks","West",507,15,6,48.0835522001845
"Dallas Mavericks","West",508,9,8,47.4068824933268
"Dallas Mavericks","West",509,13,8,28.883824221328
"Dallas Mavericks","West",510,6,3,70.2776617290262
"Dallas Mavericks","West",512,3,1,65.7337219595654
"Dallas Mavericks","West",513,8,4,49.0522365828808
"Dallas Mavericks","West",514,1,1,67.3283507664366
"Dallas Mavericks","West",516,12,6,31.9097251261721
"Dallas Mavericks","West",517,4,3,67.3182981223181
"Dallas Mavericks","West",518,11,4,44.0479185407591
"Dallas Mavericks","West",519,6,4,63.7808496542713
"Dallas Mavericks","West",521,1,1,75.8586386387749
"Dallas Mavericks","West",522,9,4,58.774827530493
"Dallas Mavericks","West",523,12,6,41.588815036362
"Dallas Mavericks","West",524,15,7,49.9478166406899
"Dallas Mavericks","West",525,9,5,59.7710819353622
"Dallas Mavericks","West",526,6,3,59.5081655534768
"Dallas Mavericks","West",527,5,4,59.7958185500886
"Dallas Mavericks","West",528,8,5,36.9418782968398
"Dallas Mavericks","West",529,13,6,37.6001053973799
"Dallas Mavericks","West",530,5,3,46.0864574437309
"Dallas Mavericks","West",532,5,4,51.7403238162296
"Dallas Mavericks","West",533,4,3,65.1911868844603
"Dallas Mavericks","West",534,12,7,33.0046482683114
"Dallas Mavericks","West",535,7,4,46.7660265329453
"Dallas Mavericks","West",536,16,8,30.0160253587894
"Dallas Mavericks","West",538,4,3,67.0624388839986
"Dallas Mavericks","West",540,11,7,48.2579316436866
"Dallas Mavericks","West",542,4,2,63.9073919764919
"Dallas Mavericks","West",543,15,6,37.4128359048646
"Dallas Mavericks","West",544,10,5,47.2733857221521
"Dallas Mavericks","West",545,7,3,34.0101876445532
"Dallas Mavericks","West",546,12,5,48.1709871627088
"Dallas Mavericks","West",548,5,3,68.9165646494356
"Dallas Mavericks","West",549,3,2,73.868250019128
"Dallas Mavericks","West",551,1,1,72.4185555501733
"Dallas Mavericks","West",552,16,8,47.4198697084159
"Dallas Mavericks","West",553,10,6,59.6029615859916
"Dallas Mavericks","West",556,13,7,60.1372906166478
"Dallas Mavericks","West",559,12,5,35.0453429365507
"Dallas Mavericks","West",560,7,3,61.0080712889021
"Dallas Mavericks","West",562,10,7,49.3480246877024
"Dallas Mavericks","West",563,9,3,52.46036422539
"Dallas Mavericks","West",564,13,6,29.3551000688781
"Dallas Mavericks","West",565,11,7,49.1633861067632
"Dallas Mavericks","West",566,9,4,52.7887697067791
"Dallas Mavericks","West",569,6,3,63.4007120978801
"Dallas Mavericks","West",570,10,5,25.1054524873965
"Dallas Mavericks","West",572,15,8,46.6039391898906
"Dallas Mavericks","West",574,9,4,56.4308618126113
"Dallas Mavericks","West",575,13,6,32.7428406914263
"Dallas Mavericks","West",576,2,2,55.7317965104256
"Dallas Mavericks","West",579,12,6,59.8266406808013
"Dallas Mavericks","West",580,7,6,42.0920851825059
"Dallas Mavericks","West",581,11,5,51.4744086896602
"Dallas Mavericks","West",582,8,3,46.2754379454446
"Dallas Mavericks","West",584,5,4,65.8910864453567
"Dallas Mavericks","West",586,4,1,50.626046631898
"Dallas Mavericks","West",587,9,4,19.9522586803236
"Dallas Mavericks","West",588,2,1,60.9582508149614
"Dallas Mavericks","West",589,18,8,44.4850498913773
"Dallas Mavericks","West",591,6,3,50.6168111465795
"Dallas Mavericks","West",592,3,2,59.297276126232
"Dallas Mavericks","West",593,2,2,51.8793070994681
"Dallas Mavericks","West",594,4,2,56.1621525965398
"Dallas Mavericks","West",595,11,6,48.0522443026087
"Dallas Mavericks","West",598,3,1,40.1556476593701
"Dallas Mavericks","West",599,3,2,52.5787086712103
"Dallas Mavericks","West",600,7,6,56.9012134447938
"Dallas Mavericks","West",601,13,6,40.969591149895
"Dallas Mavericks","West",602,10,7,43.3635180282152
"Dallas Mavericks","West",604,16,8,29.9076133963867
"Dallas Mavericks","West",605,7,5,60.9284392589903
"Dallas Mavericks","West",606,3,2,70.7183435652821
"Dallas Mavericks","West",607,12,6,45.3948958822639
"Dallas Mavericks","West",608,5,2,53.1164802437853
"Dallas Mavericks","West",609,10,6,59.7790089721137
"Dallas Mavericks","West",610,7,4,54.2260679091537
"Dallas Mavericks","West",611,10,5,55.0871429563337
"Dallas Mavericks","West",612,10,6,49.823070417425
"Dallas Mavericks","West",613,3,2,53.6964899102713
"Dallas Mavericks","West",614,7,2,32.6784543195078
"Dallas Mavericks","West",615,2,1,60.8562126101405
"Dallas Mavericks","West",616,14,7,28.1255797968925
"Dallas Mavericks","West",617,10,6,36.2352388864437
"Dallas Mavericks","West",618,14,8,33.123159161384
"Dallas Mavericks","West",620,8,4,49.6063415465179
"Dallas Mavericks","West",621,5,3,51.6623258558305
"Dallas Mavericks","West",622,5,2,60.6517074956073
"Dallas Mavericks","West",624,7,5,53.7639225174628
"Dallas Mavericks","West",625,2,1,72.4757568579945
"Dallas Mavericks","West",626,5,4,43.7411529723565
"Dallas Mavericks","West",628,6,5,55.8313165466208
"Dallas Mavericks","West",629,17,7,72.5210147654849
"Dallas Mavericks","West",630,8,5,57.8814391767291
"Dallas Mavericks","West",631,3,2,72.4593534007848
"Dallas Mavericks","West",632,7,4,54.0330080501591
"Dallas Mavericks","West",633,13,7,36.2714183952485
"Dallas Mavericks","West",634,16,8,53.6712959200638
"Dallas Mavericks","West",636,19,8,51.3614783325702
"Dallas Mavericks","West",637,1,1,70.1224287519519
"Dallas Mavericks","West",638,13,8,42.5792920827323
"Dallas Mavericks","West",639,3,2,60.7553156063888
"Dallas Mavericks","West",641,13,7,27.2884612832378
"Dallas Mavericks","West",642,6,5,55.0335391262013
"Dallas Mavericks","West",644,3,2,57.5541546994348
"Dallas Mavericks","West",647,5,3,46.2273707973798
"Dallas Mavericks","West",648,6,1,57.1170712455651
"Dallas Mavericks","West",649,8,5,54.0601291635395
"Dallas Mavericks","West",651,12,4,53.2577341170903
"Dallas Mavericks","West",652,5,4,41.0390550555118
"Dallas Mavericks","West",653,2,1,69.7367814280143
"Dallas Mavericks","West",654,6,3,53.3846041793403
"Dallas Mavericks","West",656,6,4,60.6151307502896
"Dallas Mavericks","West",657,6,2,73.1357665493036
"Dallas Mavericks","West",658,11,5,36.219434088439
"Dallas Mavericks","West",659,7,4,58.663283516805
"Dallas Mavericks","West",660,9,5,53.6154214491414
"Dallas Mavericks","West",661,14,7,43.005952542202
"Dallas Mavericks","West",663,1,1,58.0966041876114
"Dallas Mavericks","West",665,3,2,75.8897291024943
"Dallas Mavericks","West",666,13,7,34.7064121573638
"Dallas Mavericks","West",667,12,6,54.9479243546672
"Dallas Mavericks","West",668,7,4,46.1553017421489
"Dallas Mavericks","West",670,8,3,56.6834556182601
"Dallas Mavericks","West",671,14,7,52.9580287135044
"Dallas Mavericks","West",672,4,2,69.5151280152477
"Dallas Mavericks","West",674,16,7,50.9828621187099
"Dallas Mavericks","West",676,3,2,76.4303735579296
"Dallas Mavericks","West",677,10,6,56.3347420506176
"Dallas Mavericks","West",678,4,4,55.8207092089403
"Dallas Mavericks","West",679,14,6,42.7645099195274
"Dallas Mavericks","West",680,5,3,67.8898399465522
"Dallas Mavericks","West",681,2,2,55.4655582079451
"Dallas Mavericks","West",682,1,1,70.685666118604
"Dallas Mavericks","West",683,1,1,68.2382540900708
"Dallas Mavericks","West",684,10,6,58.562932899865
"Dallas Mavericks","West",685,1,1,71.6471904896444
"Dallas Mavericks","West",686,3,2,65.1311799611602
"Dallas Mavericks","West",688,9,4,44.8250794835965
"Dallas Mavericks","West",689,2,1,68.8501195639639
"Dallas Mavericks","West",690,5,1,53.9765786021139
"Dallas Mavericks","West",692,8,5,43.5344907222249
"Dallas Mavericks","West",693,7,3,55.9469104668084
"Dallas Mavericks","West",694,9,4,26.6531145639895
"Dallas Mavericks","West",696,7,3,38.9911911739126
"Dallas Mavericks","West",697,6,3,51.3415114938758
"Dallas Mavericks","West",698,4,2,65.4697650126225
"Dallas Mavericks","West",700,8,5,43.9215926891222
"Dallas Mavericks","West",702,3,1,61.5505249415714
"Dallas Mavericks","West",703,9,6,46.3027533064632
"Dallas Mavericks","West",704,4,2,33.6578988352544
"Dallas Mavericks","West",705,3,1,70.9877190169478
"Dallas Mavericks","West",706,17,6,29.4720674164046
"Dallas Mavericks","West",707,7,5,52.1707715691894
"Dallas Mavericks","West",708,7,5,51.0066747410228
"Dallas Mavericks","West",709,6,4,56.3600985817703
"Dallas Mavericks","West",710,4,3,42.8184310653405
"Dallas Mavericks","West",711,7,3,38.3430110791676
"Dallas Mavericks","West",712,1,1,63.4195152579109
"Dallas Mavericks","West",713,12,7,34.1675297891995
"Dallas Mavericks","West",714,5,3,60.890245476306
"Dallas Mavericks","West",715,12,7,54.1547526557213
"Dallas Mavericks","West",717,1,1,58.3593772060344
"Dallas Mavericks","West",718,17,8,44.0083048107589
"Dallas Mavericks","West",719,4,2,54.3541118208888
"Dallas Mavericks","West",720,1,1,72.4298950082506
"Dallas Mavericks","West",721,2,1,64.640802172301
"Dallas Mavericks","West",724,7,3,40.9347626769156
"Dallas Mavericks","West",726,13,7,35.3432678682305
"Dallas Mavericks","West",727,12,6,58.3274612815768
"Dallas Mavericks","West",729,4,3,54.2415411564615
"Dallas Mavericks","West",730,3,1,64.6066095981064
"Dallas Mavericks","West",731,6,4,53.332554404581
"Dallas Mavericks","West",733,5,3,48.8019336994797
"Dallas Mavericks","West",734,11,5,51.0806089011427
"Dallas Mavericks","West",735,3,2,58.4424148840282
"Dallas Mavericks","West",736,12,6,56.4080382311403
"Dallas Mavericks","West",738,6,3,52.6508184824458
"Dallas Mavericks","West",740,6,3,64.0284095221922
"Dallas Mavericks","West",742,12,7,34.3494239148221
"Dallas Mavericks","West",743,9,5,58.6276740483315
"Dallas Mavericks","West",744,10,6,53.8708269642528
"Dallas Mavericks","West",746,14,7,49.7778226861214
"Dallas Mavericks","West",747,4,4,61.7494649937585
"Dallas Mavericks","West",749,6,3,54.1764448072175
"Dallas Mavericks","West",750,14,8,35.0436982329691
"Dallas Mavericks","West",755,7,5,54.5763996658169
"Dallas Mavericks","West",758,7,3,59.8611969444881
"Dallas Mavericks","West",759,14,6,58.6623023551756
"Dallas Mavericks","West",761,4,3,72.4438477379817
"Dallas Mavericks","West",762,12,5,60.3206704931195
"Dallas Mavericks","West",763,17,8,47.7028927965374
"Dallas Mavericks","West",764,13,6,54.8053366306329
"Dallas Mavericks","West",767,11,6,59.2135759115333
"Dallas Mavericks","West",768,1,1,66.9214640421886
"Dallas Mavericks","West",769,15,7,43.4615858146411
"Dallas Mavericks","West",770,9,4,51.992024781891
"Dallas Mavericks","West",772,3,1,55.3555176840398
"Dallas Mavericks","West",773,3,2,53.6318325300422
"Dallas Mavericks","West",774,15,7,41.1699193994374
"Dallas Mavericks","West",775,11,4,57.0078138615362
"Dallas Mavericks","West",776,9,4,66.7438903051054
"Dallas Mavericks","West",777,10,5,42.8900506448455
"Dallas Mavericks","West",778,6,4,41.4635779111215
"Dallas Mavericks","West",779,11,7,37.4469246222006
"Dallas Mavericks","West",780,5,2,43.8871712729495
"Dallas Mavericks","West",781,3,2,70.6591714058727
"Dallas Mavericks","West",782,12,7,65.8466511152706
"Dallas Mavericks","West",783,1,1,54.9455271173475
"Dallas Mavericks","West",784,6,4,48.485290439617
"Dallas Mavericks","West",786,9,5,57.8022437929198
"Dallas Mavericks","West",788,12,6,60.018595733831
"Dallas Mavericks","West",791,4,3,47.8254113421344
"Dallas Mavericks","West",792,1,1,73.6665186521457
"Dallas Mavericks","West",794,11,6,47.3955757658072
"Dallas Mavericks","West",795,14,8,27.3540759989671
"Dallas Mavericks","West",796,17,8,49.4858388113962
"Dallas Mavericks","West",797,5,3,55.8561087754098
"Dallas Mavericks","West",798,13,6,54.8973029474814
"Dallas Mavericks","West",800,14,7,31.8200507445741
"Dallas Mavericks","West",801,12,5,57.7488262166027
"Dallas Mavericks","West",803,8,6,51.9103737072743
"Dallas Mavericks","West",805,12,5,46.7263581908619
"Dallas Mavericks","West",807,11,5,62.0815373922487
"Dallas Mavericks","West",808,8,4,52.572014432583
"Dallas Mavericks","West",811,5,2,57.6222937892721
"Dallas Mavericks","West",812,1,1,71.1753847093456
"Dallas Mavericks","West",814,3,1,74.4428066557425
"Dallas Mavericks","West",815,5,4,31.5385563510248
"Dallas Mavericks","West",816,7,3,50.0139104440701
"Dallas Mavericks","West",818,11,5,46.8227727230369
"Dallas Mavericks","West",820,1,1,72.8867042047926
"Dallas Mavericks","West",821,6,2,40.7915883112153
"Dallas Mavericks","West",822,6,3,41.0521508878786
"Dallas Mavericks","West",823,5,2,54.4277528593605
"Dallas Mavericks","West",824,10,7,39.0143526577929
"Dallas Mavericks","West",826,8,4,48.8473124554416
"Dallas Mavericks","West",827,10,6,53.5372453526376
"Dallas Mavericks","West",828,4,2,57.4970521091686
"Dallas Mavericks","West",829,3,2,62.0229147784536
"Dallas Mavericks","West",830,3,2,54.8375970815713
"Dallas Mavericks","West",831,9,4,52.3117611932564
"Dallas Mavericks","West",833,9,4,33.9281153546889
"Dallas Mavericks","West",834,10,5,35.8438768735953
"Dallas Mavericks","West",835,11,7,39.9023297558849
"Dallas Mavericks","West",837,1,1,76.7049714526144
"Dallas Mavericks","West",838,2,2,67.4547307110313
"Dallas Mavericks","West",839,11,5,61.8277192055534
"Dallas Mavericks","West",842,2,1,63.5765291683609
"Dallas Mavericks","West",843,10,5,54.7526527144457
"Dallas Mavericks","West",844,2,2,71.1366704595496
"Dallas Mavericks","West",845,6,3,66.7240964688673
"Dallas Mavericks","West",846,1,1,61.4543324826467
"Dallas Mavericks","West",847,11,3,49.415632853005
"Dallas Mavericks","West",848,2,2,51.6728938019452
"Dallas Mavericks","West",851,1,1,72.7137984908484
"Dallas Mavericks","West",852,2,2,66.4705986064264
"Dallas Mavericks","West",854,10,5,51.9787922364636
"Dallas Mavericks","West",855,5,3,66.3923452287552
"Dallas Mavericks","West",856,7,4,58.7666488433667
"Dallas Mavericks","West",860,12,8,26.5562967495209
"Dallas Mavericks","West",861,13,6,37.6353310203264
"Dallas Mavericks","West",862,15,7,25.0087677595781
"Dallas Mavericks","West",863,1,1,58.8441417293579
"Dallas Mavericks","West",864,9,5,61.4646381965007
"Dallas Mavericks","West",865,5,3,61.5963141016553
"Dallas Mavericks","West",866,9,5,22.2302420703918
"Dallas Mavericks","West",867,10,7,33.4557287751498
"Dallas Mavericks","West",870,9,4,30.6288760132548
"Dallas Mavericks","West",872,14,8,50.6357417628884
"Dallas Mavericks","West",873,4,3,59.0339527648068
"Dallas Mavericks","West",874,9,5,42.1749632746851
"Dallas Mavericks","West",875,7,3,56.1164478372794
"Dallas Mavericks","West",876,5,3,51.6609618991209
"Dallas Mavericks","West",877,14,7,33.4132758688215
"Dallas Mavericks","West",878,3,2,74.294146060051
"Dallas Mavericks","West",879,3,3,57.6599725305089
"Dallas Mavericks","West",881,8,5,33.035009791408
"Dallas Mavericks","West",882,14,7,45.362704658787
"Dallas Mavericks","West",883,17,8,45.2755808532092
"Dallas Mavericks","West",884,14,8,47.8346222374701
"Dallas Mavericks","West",885,1,1,64.4590183073105
"Dallas Mavericks","West",887,9,5,37.5157227824859
"Dallas Mavericks","West",888,2,1,62.9860814200426
"Dallas Mavericks","West",889,7,3,63.3486026237437
"Dallas Mavericks","West",891,11,8,42.063037979817
"Dallas Mavericks","West",892,9,5,58.3812148517038
"Dallas Mavericks","West",893,1,1,75.5528633480445
"Dallas Mavericks","West",894,11,7,48.4043096002634
"Dallas Mavericks","West",895,15,7,29.6764682173692
"Dallas Mavericks","West",897,6,3,51.7322682012862
"Dallas Mavericks","West",898,4,3,69.7885260464111
"Dallas Mavericks","West",899,1,1,62.0418383207281
"Dallas Mavericks","West",900,15,8,48.9949777058068
"Dallas Mavericks","West",901,15,7,43.9124356766364
"Dallas Mavericks","West",902,4,3,46.2131467952993
"Dallas Mavericks","West",904,11,6,25.8753193588638
"Dallas Mavericks","West",905,7,2,52.673849133839
"Dallas Mavericks","West",906,15,7,49.8456943730602
"Dallas Mavericks","West",908,16,8,31.9606991186617
"Dallas Mavericks","West",909,6,3,67.2406313761913
"Dallas Mavericks","West",910,12,7,36.109534926086
"Dallas Mavericks","West",911,8,4,60.111458117801
"Dallas Mavericks","West",912,10,6,45.6399215421678
"Dallas Mavericks","West",915,12,4,54.1398601957996
"Dallas Mavericks","West",916,6,4,67.2674420265414
"Dallas Mavericks","West",917,12,5,52.3610026102263
"Dallas Mavericks","West",918,12,7,34.7059227594146
"Dallas Mavericks","West",919,6,4,49.2248676540173
"Dallas Mavericks","West",920,6,4,66.2504793779547
"Dallas Mavericks","West",925,13,6,46.1009824824774
"Dallas Mavericks","West",928,16,7,48.9466859035542
"Dallas Mavericks","West",929,13,5,24.3178979174071
"Dallas Mavericks","West",930,5,2,48.0560202400198
"Dallas Mavericks","West",931,20,8,34.4527513731738
"Dallas Mavericks","West",932,3,2,59.8163093245743
"Dallas Mavericks","West",933,10,4,58.9666303688067
"Dallas Mavericks","West",934,6,3,61.1095072162556
"Dallas Mavericks","West",935,8,3,54.4790181197799
"Dallas Mavericks","West",936,6,6,47.4166284117594
"Dallas Mavericks","West",937,9,3,43.9811193253299
"Dallas Mavericks","West",939,5,4,56.3487843564853
"Dallas Mavericks","West",940,2,2,65.4584862218528
"Dallas Mavericks","West",943,1,1,57.9680896187181
"Dallas Mavericks","West",947,17,8,30.2418525090894
"Dallas Mavericks","West",948,3,2,67.4980566672631
"Dallas Mavericks","West",949,10,5,56.4405117670132
"Dallas Mavericks","West",950,14,7,57.5112710050872
"Dallas Mavericks","West",951,6,4,71.4154689120855
"Dallas Mavericks","West",954,13,7,52.4855569541012
"Dallas Mavericks","West",955,4,3,62.7006823654674
"Dallas Mavericks","West",956,15,7,54.2247889430835
"Dallas Mavericks","West",957,11,6,59.9571747735623
"Dallas Mavericks","West",958,4,3,47.1608270784633
"Dallas Mavericks","West",959,12,5,32.6017689300776
"Dallas Mavericks","West",960,1,1,71.2815199209228
"Dallas Mavericks","West",964,18,8,42.354863575212
"Dallas Mavericks","West",966,12,7,41.1868491851881
"Dallas Mavericks","West",968,13,7,49.2060144235962
